0|0|304659.062500,482142.875000|-266.505,9.29559|708
0|1|392159.062500,304642.875000|-252.481,217.634|793
0|2|683409.062500,957142.875000|45.118,21.5491|712
0|3|108409.062500,329642.875000|55.1416,102.813|767
0|4|479659.062500,774642.875000|91.2455,72.7005|739
0|5|524659.062500,905892.875000|94.7318,32.0295|730
0|6|530909.062500,562142.875000|61.842,-24.8999|653
0|7|120909.062500,319642.875000|81.2634,164.339|581
0|8|722159.062500,654642.875000|21.7161,-249.055|726
0|9|420909.062500,655892.875000|-129.307,-105.155|730
0|10|248409.062500,560892.875000|-20.4888,-26.2929|611
0|11|237159.062500,347142.875000|-57.8822,173.956|616
0|12|-30340.937500,339642.875000|41.967,27.1804|684
0|13|330909.062500,1067142.875000|-13.6263,-9.59693|700
0|14|28409.062500,334642.875000|89.1653,75.2374|720
0|15|159659.062500,730892.875000|17.3136,132.204|604
0|16|107159.062500,308392.875000|130.198,270.275|678
0|17|75909.062500,417142.875000|235.979,124.198|751
0|18|-84090.937500,584642.875000|154.565,-62.3505|580
0|19|260909.062500,438392.875000|-223.612,111.794|554
0|20|433409.062500,345892.875000|-73.3196,39.6066|755
0|21|422159.062500,958392.875000|-149.255,14.9314|515
0|22|-77840.937500,497142.875000|282.201,-25.3041|755
0|23|413409.062500,445892.875000|-32.9904,4.76927|560
0|24|380909.062500,892142.875000|-242.181,111.623|730
0|25|-96590.937500,903392.875000|80.4455,21.7479|689
0|26|344659.062500,705892.875000|-125.471,-196.727|584
0|27|240909.062500,744642.875000|-49.5065,245.049|579
0|28|402159.062500,350892.875000|-272.312,161.629|566
0|29|-39090.937500,497142.875000|232.491,-19.8059|752
0|30|429659.062500,674642.875000|-25.2071,-21.8109|754
0|31|67159.062500,857142.875000|196.482,204.139|758
0|32|230909.062500,908392.875000|-177.534,282.122|580
0|33|198409.062500,389642.875000|0.516937,33.3293|719
0|34|300909.062500,858392.875000|-221.086,249.464|697
0|35|700909.062500,430892.875000|162.588,189.908|668
0|36|297159.062500,838392.875000|-152.353,198.213|554
0|37|385909.062500,529642.875000|-306.369,-80.0979|750
0|38|-99090.937500,339642.875000|256.774,119.77|701
0|39|455909.062500,1013392.875000|-181.572,-25.3542|794
0|40|-76590.937500,859642.875000|228.831,100.68|689
0|41|43409.062500,265892.875000|48.4467,67.8038|761
0|42|672159.062500,735892.875000|59.0667,208.46|796
0|43|245909.062500,1029642.875000|-249.227,-221.352|557
0|44|-10340.937500,315892.875000|181.139,147.082|532
0|45|109659.062500,1023392.875000|276.341,-154.639|557
0|46|309659.062500,333392.875000|-101.317,132.335|597
0|47|480909.062500,500892.875000|49.7227,-5.25857|504
0|48|53409.062500,330892.875000|176.422,199.966|794
0|49|22159.062500,1074642.875000|281.031,-145.944|579
0|50|-54090.937500,695892.875000|125.282,-109.919|739
0|51|-76590.937500,599642.875000|306.715,-130.525|747
0|52|152159.062500,317142.875000|69.3212,257.499|622
0|53|134659.062500,965892.875000|245.716,46.0853|645
0|54|699659.062500,673392.875000|35.4941,-162.843|621
0|55|52159.062500,469642.875000|199.717,10.6321|658
0|56|240909.062500,372142.875000|-33.1316,76.464|686
0|57|127159.062500,779642.875000|49.9856,141.426|798
0|58|419659.062500,259642.875000|-109.722,102.28|685
0|59|510909.062500,1064642.875000|248.455,-96.8579|614
0|60|322159.062500,477142.875000|-249.683,12.5774|792
0|61|670909.062500,914642.875000|84.8638,80.0577|735
0|62|-137840.937500,425892.875000|247.308,36.592|790
0|63|487159.062500,274642.875000|154.751,126.697|622
0|64|583409.062500,892142.875000|159.978,89.5442|712
0|65|117159.062500,850892.875000|115.088,202.976|522
0|66|358409.062500,714642.875000|-101.476,-152.689|612
0|67|100909.062500,485892.875000|216.664,-1.17036|775
0|68|227159.062500,742142.875000|-17.6986,115.316|682
0|69|639659.062500,969642.875000|149.797,7.79336|660
0|70|427159.062500,567142.875000|-155.41,-60.2111|620
0|71|733409.062500,608392.875000|12.3596,-149.49|711
0|72|727159.062500,427142.875000|112.115,278.263|608
0|73|598409.062500,854642.875000|38.3117,32.1281|661
0|74|442159.062500,673392.875000|-212.466,-161.15|689
0|75|268409.062500,909642.875000|-107.56,104.55|524
0|76|-9090.937500,332142.875000|228.711,167.24|697
0|77|-11590.937500,245892.875000|146.915,159.25|540
0|78|738409.062500,677142.875000|6.53867,-166.538|619
0|79|20909.062500,920892.875000|109.828,39.3566|635
0|80|720909.062500,335892.875000|5.16148,32.9313|669
0|81|-134090.937500,1013392.875000|99.4771,-10.2128|749
0|82|445909.062500,923392.875000|-16.1794,4.00069|775
0|83|133409.062500,638392.875000|80.843,-201.02|570
0|84|4659.062500,783392.875000|104.336,107.768|683
0|85|602159.062500,715892.875000|24.9809,-43.3123|589
0|86|679659.062500,258392.875000|58.3718,191.292|644
0|87|300909.062500,625892.875000|-76.5624,-109.16|768
0|88|200909.062500,515892.875000|1.13157,-666.666|594
0|89|468409.062500,698392.875000|-405.829,-319.761|615
0|90|684659.062500,818392.875000|229.736,554.275|650
0|91|-151590.937500,933392.875000|513.37,58.2705|628
0|92|203409.062500,514642.875000|-195.058,-532.037|503
0|93|235909.062500,772142.875000|-126.32,535.297|708
0|94|684659.062500,1009642.875000|590.878,-227.979|583
0|95|310909.062500,655892.875000|-361.739,-540.042|528
0|96|329659.062500,348392.875000|-388.287,365.62|597
0|97|69659.062500,935892.875000|469.631,171.602|535
0|98|-95340.937500,275892.875000|527.386,379.952|733
0|99|-150340.937500,483392.875000|583.128,-15.4756|703
0|100|392159.062500,935892.875000|-487.843,109.586|662
0|101|217159.062500,210892.875000|-39.1668,531.893|542
0|102|134659.062500,994642.875000|504.745,-110.349|762
0|103|278409.062500,1042142.875000|-420.244,-300.565|648
0|104|630909.062500,935892.875000|531.374,196.856|572
0|105|278409.062500,882142.875000|-449.612,492.233|780
0|106|408409.062500,260892.875000|-445.991,472.855|528
0|107|615909.062500,508392.875000|588.142,-118.696|776
0|108|460909.062500,687142.875000|-450.652,-343.546|778
0|109|599659.062500,637142.875000|373.087,-404.112|759
0|110|388409.062500,409642.875000|-591.792,225.595|678
0|111|110909.062500,257142.875000|241.993,603.274|640
0|112|130909.062500,573392.875000|339.338,-554.391|754
0|113|12159.062500,1024642.875000|612.924,-159.483|571
0|114|677159.062500,1060892.875000|395.012,-516.203|650
0|115|80909.062500,367142.875000|473.191,445.635|522
0|116|183409.062500,838392.875000|50.2832,497.465|561
0|117|577159.062500,613392.875000|469.232,-400.124|631
0|118|424659.062500,559642.875000|-597.923,-208.803|705
0|119|324659.062500,608392.875000|-442.62,-405.078|652
0|120|-42840.937500,347142.875000|473.968,279.025|610
0|121|158409.062500,248392.875000|92.4123,643.397|800
0|122|93409.062500,929642.875000|541.484,258.447|615
0|123|600909.062500,969642.875000|582.245,35.6111|729
0|124|390909.062500,690892.875000|-426.689,-468.025|792
0|125|505909.062500,398392.875000|470.991,167.832|597
0|126|448409.062500,634642.875000|-440.37,-270.219|590
0|127|420909.062500,415892.875000|-531.068,143.063|636
0|128|110909.062500,1020892.875000|438.054,-241.057|581
0|129|304659.062500,455892.875000|-501.259,125.236|728
0|130|489659.062500,980892.875000|533.314,-4.50091|707
0|131|-22840.937500,980892.875000|616.58,-10.3624|713
0|132|417159.062500,855892.875000|-585.651,318.524|636
0|133|612159.062500,984642.875000|583.195,-12.7225|668
0|134|372159.062500,1002142.875000|-511.276,-74.4414|637
0|135|694659.062500,824642.875000|202.284,582.545|631
0|136|490909.062500,649642.875000|461.397,-299.354|583
0|137|327159.062500,290892.875000|-353.651,505.182|543
0|138|552159.062500,1027142.875000|651.369,-141.996|565
0|139|87159.062500,729642.875000|216.15,505.746|588
0|140|620909.062500,669642.875000|361.931,-539.913|534
0|141|399659.062500,947142.875000|-654.604,126.246|697
0|142|-97840.937500,580892.875000|600.667,-200.774|512
0|143|78409.062500,470892.875000|616.415,17.5991|597
0|144|575909.062500,885892.875000|529.97,315.293|729
0|145|285909.062500,953392.875000|-485.316,177.238|675
0|146|202159.062500,798392.875000|-13.1002,566.515|643
