0|0|-97840.937500,260892.875000|92.9678,70.4848|611
0|1|-84090.937500,640892.875000|187.446,-108.667|508
0|2|433409.062500,667142.875000|-66.6426,-50.0321|730
0|3|494659.062500,854642.875000|59.1073,30.8346|574
0|4|-49090.937500,955892.875000|182.237,20.0152|696
0|5|363409.062500,832142.875000|-231.889,215.651|564
0|6|408409.062500,863392.875000|-130.697,73.6097|549
0|7|607159.062500,974642.875000|66.6452,1.69254|590
0|8|233409.062500,885892.875000|-110.417,224.294|590
0|9|710909.062500,548392.875000|82.0948,-163.925|765
0|10|235909.062500,605892.875000|-35.7299,-111.061|575
0|11|278409.062500,264642.875000|-93.4665,231.871|615
0|12|602159.062500,669642.875000|19.422,-27.0906|554
0|13|388409.062500,609642.875000|-238.284,-153.292|542
0|14|544659.062500,1004642.875000|99.2822,-11.9598|749
0|15|409659.062500,284642.875000|-146.465,136.191|793
0|16|37159.062500,537142.875000|31.7567,-10.1304|525
0|17|685909.062500,294642.875000|76.088,272.926|753
0|18|214659.062500,243392.875000|-13.2661,132.672|689
0|19|323409.062500,299642.875000|-86.7684,122.357|701
0|20|-132840.937500,277142.875000|98.9419,61.8192|653
0|21|-27840.937500,604642.875000|117.969,-62.1368|504
0|22|-106590.937500,1008392.875000|116.161,-10.8536|568
0|23|85909.062500,630892.875000|109.888,-146.751|681
0|24|17159.062500,324642.875000|207.862,192.539|657
0|25|403409.062500,672142.875000|-230.97,-216.635|519
0|26|244659.062500,509642.875000|-241.403,-148.333|689
0|27|598409.062500,582142.875000|217.857,-153.784|724
0|28|510909.062500,410892.875000|143.263,44.4489|522
0|29|324659.062500,578392.875000|-52.3349,-41.2978|660
0|30|345909.062500,1057142.875000|-87.924,-47.6379|773
0|31|683409.062500,420892.875000|66.5159,74.6702|759
0|32|3409.062500,828392.875000|90.881,73.1557|735
0|33|698409.062500,335892.875000|87.7234,251.825|522
0|34|414659.062500,538392.875000|-259.607,-60.9544|525
0|35|719659.062500,828392.875000|24.5929,164.842|549
0|36|-132840.937500,350892.875000|93.3141,35.951|709
0|37|399659.062500,905892.875000|-63.4713,20.392|626
0|38|-5340.937500,1033392.875000|240.761,-67.3357|503
0|39|-130340.937500,997142.875000|33.2915,-1.66953|661
0|40|177159.062500,707142.875000|32.4465,-298.24|504
0|41|457159.062500,910892.875000|-48.5326,12.0243|504
0|42|95909.062500,527142.875000|196.528,-91.2202|620
