0|0|723409.062500,304642.875000|13.8657,115.84|694
0|1|412159.062500,839642.875000|-83.7709,54.6117|605
0|2|552159.062500,290892.875000|182.362,171.009|567
0|3|617159.062500,598392.875000|137.138,-121.673|699
0|4|-51590.937500,1022142.875000|279.49,-46.5096|721
0|5|145909.062500,933392.875000|165.028,187.792|750
0|6|152159.062500,808392.875000|4.06962,16.1622|595
0|7|-84090.937500,1047142.875000|96.9135,-24.6531|760
0|8|-129090.937500,409642.875000|229.042,44.5462|608
0|9|379659.062500,777142.875000|-172.226,181.213|524
0|10|498409.062500,858392.875000|105.877,49.0023|685
0|11|368409.062500,639642.875000|-110.857,-101.048|560
0|12|674659.062500,574642.875000|45.2294,-69.991|554
0|13|447159.062500,540892.875000|-257.787,-68.2422|687
0|14|687159.062500,833392.875000|107.936,243.846|689
0|15|470909.062500,775892.875000|203.399,145.357|757
0|16|107159.062500,269642.875000|77.6542,184.309|558
0|17|94659.062500,227142.875000|71.072,168.997|668
0|18|178409.062500,939642.875000|18.1425,46.5924|605
0|19|-30340.937500,479642.875000|333.162,-10.6803|614
0|20|155909.062500,615892.875000|67.4772,-257.988|670
0|21|212159.062500,874642.875000|-65.0384,326.927|595
0|22|628409.062500,970892.875000|99.9593,2.85394|518
0|23|512159.062500,619642.875000|275.523,-156.093|744
0|24|-157840.937500,583392.875000|80.038,-23.2027|735
0|25|720909.062500,554642.875000|18.0217,-81.3613|513
0|26|169659.062500,760892.875000|25.5448,231.931|566
0|27|542159.062500,1078392.875000|196.968,-90.2673|533
0|28|319659.062500,812142.875000|-38.6328,54.3319|683
0|29|3409.062500,725892.875000|73.0601,-90.9578|525
0|30|93409.062500,265892.875000|137.702,303.561|620
0|31|405909.062500,329642.875000|-231.399,163.5|687
0|32|-124090.937500,373392.875000|318.327,98.8886|745
0|33|569659.062500,567142.875000|269.957,-130.857|632
0|34|157159.062500,888392.875000|16.5715,47.174|728
0|35|17159.062500,235892.875000|76.0001,109.553|612
0|36|265909.062500,279642.875000|-77.8716,237.563|530
0|37|517159.062500,1073392.875000|30.7723,-12.8131|684
0|38|422159.062500,549642.875000|-303.927,-88.9173|724
0|39|644659.062500,885892.875000|200.835,175.432|638
0|40|555909.062500,305892.875000|237.941,208.954|524
0|41|-90340.937500,867142.875000|15.5442,6.01291|569
0|42|557159.062500,590892.875000|130.454,-74.0382|544
0|43|127159.062500,952142.875000|191.594,57.3739|622
0|44|-84090.937500,704642.875000|26.2679,-20.5209|655
0|45|402159.062500,703392.875000|-79.583,-85.3092|716
0|46|567159.062500,624642.875000|131.793,-102.022|797
0|47|32159.062500,1063392.875000|148.647,-75.3775|583
0|48|580909.062500,628392.875000|135.535,-123.456|659
0|49|-74090.937500,904642.875000|144.037,41.8721|512
0|50|488409.062500,263392.875000|89.6306,74.6824|685
0|51|8409.062500,1072142.875000|30.0445,-14.4374|667
0|52|102159.062500,239642.875000|88.7232,215.807|772
0|53|99659.062500,358392.875000|20.2492,26.478|653
0|54|113409.062500,518392.875000|274.442,-157.986|660
0|55|420909.062500,1074642.875000|-92.8517,-37.1291|584
0|56|113409.062500,1024642.875000|154.576,-98.5771|724
0|57|153409.062500,735892.875000|5.32218,32.9057|525
0|58|183409.062500,353392.875000|3.35334,33.1642|613
0|59|-66590.937500,467142.875000|166.583,5.28752|734
0|60|-110340.937500,748392.875000|26.435,20.3053|674
0|61|282159.062500,932142.875000|-120.995,56.0186|540
0|62|118409.062500,590892.875000|44.7828,-70.2776|738
0|63|595909.062500,570892.875000|129.454,-75.7741|773
0|64|144659.062500,318392.875000|86.2933,287.321|757
0|65|342159.062500,1075892.875000|-28.4325,-17.3984|634
0|66|-134090.937500,417142.875000|312.296,52.432|502
0|67|314659.062500,518392.875000|-321.527,-87.9273|685
0|68|562159.062500,510892.875000|326.659,-66.3681|707
0|69|272159.062500,775892.875000|-122.71,291.925|700
0|70|243409.062500,797142.875000|-30.6468,112.569|565
0|71|543409.062500,354642.875000|14.301,8.55913|561
0|72|477159.062500,362142.875000|200.037,83.2454|695
0|73|80909.062500,283392.875000|8.35787,14.4196|691
0|74|599659.062500,802142.875000|147.617,180.703|772
0|75|414659.062500,649642.875000|-53.2762,-40.0761|648
0|76|258409.062500,223392.875000|-30.0933,112.719|758
0|77|95909.062500,782142.875000|56.3617,120.835|578
0|78|35909.062500,482142.875000|116.553,-5.15298|750
0|79|498409.062500,784642.875000|231.039,191.366|696
0|80|293409.062500,374642.875000|-83.4073,81.5741|661
0|81|639659.062500,615892.875000|134.885,-190.395|528
0|82|703409.062500,637142.875000|48.1641,-194.114|525
0|83|595909.062500,1007142.875000|230.014,-39.2189|632
0|84|15909.062500,607142.875000|96.2608,-65.9164|603
0|85|-44090.937500,608392.875000|14.4817,-8.24974|628
0|86|694659.062500,468392.875000|99.1458,13.0427|783
0|87|212159.062500,208392.875000|-2.22629,49.9504|770
0|88|529659.062500,1008392.875000|148.731,-19.4697|511
0|89|624659.062500,667142.875000|35.861,-56.2|669
0|90|633409.062500,622142.875000|127.738,-153.892|796
0|91|270909.062500,665892.875000|-118.62,-275.553|626
0|92|-149090.937500,885892.875000|256.177,74.0572|579
0|93|10909.062500,270892.875000|11.0392,12.4866|678
0|94|217159.062500,1032142.875000|-31.9983,-76.9452|532
0|95|105909.062500,792142.875000|127.121,253.215|664
0|96|-144090.937500,638392.875000|15.1535,-6.93903|698
0|97|269659.062500,403392.875000|-95.6236,92.9188|666
0|98|349659.062500,812142.875000|-93.1037,95.4436|795
0|99|437159.062500,589642.875000|-258.291,-116.462|693
0|100|274659.062500,399642.875000|-176.654,199.761|600
0|101|264659.062500,719642.875000|-50.9101,-176.123|574
0|102|694659.062500,540892.875000|68.8102,-94.214|528
0|103|58409.062500,623392.875000|105.315,-106.811|525
0|104|552159.062500,964642.875000|16.5762,1.73399|600
0|105|98409.062500,615892.875000|76.1422,-109.454|716
0|106|-16590.937500,824642.875000|65.7481,51.2019|762
0|107|293409.062500,535892.875000|-57.5738,-33.6111|596
0|108|-74090.937500,214642.875000|222.279,225.543|743
0|109|104659.062500,735892.875000|11.6542,31.2296|778
0|110|583409.062500,232142.875000|64.3802,97.2949|536
0|111|457159.062500,510892.875000|-182.304,-19.3961|733
0|112|489659.062500,403392.875000|110.872,36.312|727
0|113|98409.062500,658392.875000|79.2335,-146.628|581
0|114|568409.062500,427142.875000|175.875,51.7616|676
0|115|305909.062500,957142.875000|-177.014,47.7185|645
0|116|89659.062500,308392.875000|96.5309,155.862|601
0|117|529659.062500,862142.875000|163.086,83.7499|581
0|118|432159.062500,975892.875000|-66.6555,1.22089|548
0|119|722159.062500,724642.875000|18.2787,-165.661|751
0|120|34659.062500,604642.875000|90.2091,-73.9826|573
0|121|679659.062500,357142.875000|121.812,255.812|552
0|122|-96590.937500,352142.875000|276.935,115.357|536
0|123|315909.062500,239642.875000|-114.364,240.898|594
0|124|18409.062500,444642.875000|210.736,50.3455|633
0|125|112159.062500,712142.875000|62.359,-172.402|630
0|126|520909.062500,952142.875000|148.31,22.4563|546
0|127|-59090.937500,797142.875000|258.671,182.666|552
0|128|357159.062500,424642.875000|-15.787,5.34319|778
0|129|32159.062500,710892.875000|167.789,-228.308|640
0|130|490909.062500,1008392.875000|16.5199,-2.20711|785
0|131|-80340.937500,304642.875000|111.757,72.7192|710
0|132|192159.062500,264642.875000|-1.62924,316.662|628
0|133|719659.062500,824642.875000|20.2143,165.436|607
0|134|29659.062500,730892.875000|158.749,234.684|657
0|135|418409.062500,549642.875000|-95.5525,-29.491|699
0|136|345909.062500,275892.875000|-99.0252,134.059|633
0|137|-4090.937500,958392.875000|149.352,13.926|584
0|138|-145340.937500,538392.875000|197.226,-33.197|650
0|139|502159.062500,659642.875000|242.656,-176.402|508
0|140|557159.062500,524642.875000|32.425,-7.72869|742
0|141|-64090.937500,497142.875000|99.9256,-3.85762|607
0|142|725909.062500,923392.875000|30.4109,77.5862|714
0|143|492159.062500,428392.875000|81.9806,14.9544|743
0|144|594659.062500,325892.875000|11.7053,11.8643|797
0|145|-107840.937500,775892.875000|41.3318,28.1368|514
0|146|134659.062500,653392.875000|44.1391,-125.815|649
0|147|258409.062500,353392.875000|-24.7868,43.4236|707
0|148|419659.062500,408392.875000|-302.613,93.2893|725
0|149|33409.062500,338392.875000|37.7031,32.8402|740
0|150|259659.062500,540892.875000|-127.319,-107.554|749
0|151|72159.062500,994642.875000|215.968,-17.3837|533
0|152|594659.062500,1020892.875000|32.1909,-8.652|641
0|153|-40340.937500,330892.875000|56.4839,35.4121|589
0|154|187159.062500,1048392.875000|2.83338,-66.6064|793
0|155|148409.062500,708392.875000|14.1954,-82.1154|665
0|156|52159.062500,747142.875000|169.785,286.852|589
0|157|640909.062500,1062142.875000|204.505,-171.14|686
0|158|469659.062500,890892.875000|236.185,81.9544|777
0|159|-49090.937500,219642.875000|135.183,147.396|560
0|160|709659.062500,923392.875000|147.459,241.937|723
0|161|339659.062500,605892.875000|-85.6737,-79.1904|693
0|162|673409.062500,272142.875000|54.7688,174.961|503
0|163|-77840.937500,850892.875000|178.738,89.7369|705
0|164|428409.062500,563392.875000|-109.734,-39.6169|683
0|165|-27840.937500,587142.875000|242.993,-109.843|514
0|166|-52840.937500,1012142.875000|33.065,-4.22062|784
0|167|234659.062500,1015892.875000|-214.01,-159.094|658
0|168|32159.062500,1013392.875000|179.015,-39.5573|507
0|169|652159.062500,450892.875000|251.506,88.6338|658
0|170|465909.062500,580892.875000|-235.806,-83.0394|633
0|171|-127840.937500,1020892.875000|197.854,-29.2169|732
0|172|525909.062500,909642.875000|270.523,84.2313|741
0|173|293409.062500,545892.875000|-257.281,-154.294|692
0|174|303409.062500,353392.875000|-82.9404,104.397|502
0|175|683409.062500,773392.875000|153.259,510.839|541
0|176|679659.062500,437142.875000|538.703,392.739|643
0|177|-132840.937500,312142.875000|519.132,266.044|792
0|178|168409.062500,627142.875000|109.361,-556.014|612
0|179|468409.062500,718392.875000|-481.658,-436.469|796
0|180|14659.062500,448392.875000|560.942,80.3474|755
0|181|238409.062500,438392.875000|-457.467,361.942|779
0|182|198409.062500,239642.875000|-2.32495,533.328|560
0|183|95909.062500,648392.875000|244.324,-455.247|636
0|184|572159.062500,335892.875000|512.446,399.874|739
0|185|477159.062500,795892.875000|472.941,312.151|761
0|186|572159.062500,958392.875000|610.343,88.0871|648
0|187|145909.062500,820892.875000|160.548,612.646|756
0|188|712159.062500,624642.875000|129.989,-602.811|598
0|189|330909.062500,1059642.875000|-456.106,-242.718|707
0|190|372159.062500,890892.875000|-464.203,226.848|787
0|191|668409.062500,543392.875000|376.672,-328.813|717
0|192|558409.062500,233392.875000|307.785,394.041|555
0|193|490909.062500,1030892.875000|602.398,-131.887|765
0|194|133409.062500,255892.875000|149.915,494.439|800
0|195|437159.062500,627142.875000|-483.204,-296.015|632
0|196|-31590.937500,232142.875000|350.305,379.777|585
0|197|148409.062500,738392.875000|118.009,588.28|563
0|198|508409.062500,228392.875000|420.866,450.721|614
0|199|279659.062500,700892.875000|-186.792,-517.309|665
0|200|40909.062500,913392.875000|559.081,260.204|636
0|201|69659.062500,254642.875000|256.17,448.689|800
0|202|98409.062500,354642.875000|401.673,532.074|660
0|203|99659.062500,660892.875000|279.14,-493.145|708
0|204|597159.062500,445892.875000|654.528,126.638|766
0|205|714659.062500,719642.875000|70.4469,-511.841|610
0|206|-107840.937500,312142.875000|479.767,268.93|787
0|207|-114090.937500,765892.875000|450.7,315.23|673
0|208|-65340.937500,474642.875000|499.502,22.3082|552
0|209|503409.062500,493392.875000|499.117,-29.6943|563
0|210|208409.062500,562142.875000|-62.4515,-496.084|638
0|211|-15340.937500,218392.875000|336.37,413.884|631
0|212|304659.062500,822142.875000|-394.451,537.45|562
0|213|609659.062500,309642.875000|376.374,467.272|611
0|214|313409.062500,492142.875000|-582.215,-36.1112|527
0|215|467159.062500,904642.875000|-561.085,159.568|522
0|216|475909.062500,515892.875000|643.165,-94.0182|587
0|217|252159.062500,217142.875000|-114.616,486.686|583
0|218|368409.062500,754642.875000|-383.375,504.118|507
0|219|-66590.937500,273392.875000|489.572,401.784|540
0|220|-155340.937500,555892.875000|489.415,-102.335|750
0|221|482159.062500,465892.875000|531.872,39.4506|520
0|222|710909.062500,1040892.875000|202.887,-475.164|594
0|223|533409.062500,250892.875000|418.803,475.095|797
0|224|467159.062500,413392.875000|-552.166,127.371|525
0|225|18409.062500,907142.875000|494.19,200.552|763
0|226|293409.062500,688392.875000|-261.855,-576.666|746
0|227|128409.062500,557142.875000|347.371,-447.71|611
0|228|464659.062500,638392.875000|-560.323,-329.451|706
0|229|578409.062500,455892.875000|612.069,75.1604|514
0|230|275909.062500,588392.875000|-369.089,-494.015|604
0|231|70909.062500,757142.875000|262.215,483.47|685
0|232|4659.062500,412142.875000|555.253,178.807|619
0|233|244659.062500,480892.875000|-498.829,-34.1991|513
0|234|714659.062500,308392.875000|84.2347,560.371|557
0|235|238409.062500,489642.875000|-609.27,-95.2238|792
0|236|255909.062500,243392.875000|-120.409,502.44|508
0|237|425909.062500,452142.875000|-627.778,83.7032|501
0|238|149659.062500,484642.875000|513.099,-60.6149|688
0|239|624659.062500,504642.875000|501.574,-123.969|756
0|240|-37840.937500,865892.875000|559.164,260.026|785
0|241|278409.062500,747142.875000|-197.024,549.053|797
0|242|210909.062500,523392.875000|-191.354,-586.226|774
0|243|-85340.937500,579642.875000|597.716,-209.397|582
0|244|463409.062500,449642.875000|-563.375,60.9867|769
0|245|-134090.937500,229642.875000|443.06,325.881|520
0|246|403409.062500,894642.875000|-458.159,200.225|724
0|247|467159.062500,919642.875000|-537.887,114.795|512
0|248|359659.062500,1068392.875000|-529.32,-282.525|529
0|249|140909.062500,497142.875000|644.208,-171.583|749
0|250|360909.062500,707142.875000|-373.676,-511.348|780
0|251|327159.062500,317142.875000|-398.82,491.99|588
0|252|253409.062500,579642.875000|-308.209,-534.121|682
0|253|393409.062500,905892.875000|-567.664,194.313|659
0|254|229659.062500,575892.875000|-217.042,-541.452|566
0|255|572159.062500,428392.875000|549.465,138.563|524
0|256|220909.062500,639642.875000|-83.4513,-661.423|603
0|257|179659.062500,989642.875000|571.19,-343.782|569
0|258|287159.062500,999642.875000|-581.149,-149.216|582
0|259|600909.062500,459642.875000|557.54,101.294|662
0|260|689659.062500,824642.875000|214.876,631.089|541
0|261|210909.062500,1074642.875000|-50.0037,-547.722|653
0|262|422159.062500,872142.875000|-519.342,226.704|787
0|263|542159.062500,815892.875000|476.363,391.608|551
0|264|458409.062500,795892.875000|-520.332,361.062|679
0|265|558409.062500,462142.875000|581.72,43.3552|521
