0|0|-37840.937500,823392.875000|231.196,163.788|534
0|1|319659.062500,1063392.875000|-257.3,-184.592|585
0|2|452159.062500,264642.875000|-194.599,156.943|507
0|3|449659.062500,583392.875000|-93.0723,-36.5725|527
0|4|-110340.937500,569642.875000|222.44,-70.4615|757
0|5|93409.062500,499642.875000|273.425,-74.2717|776
0|6|378409.062500,545892.875000|-187.295,-70.1468|664
0|7|695909.062500,734642.875000|38.3691,179.273|659
0|8|573409.062500,742142.875000|171.949,245.832|527
0|9|370909.062500,870892.875000|-184.061,114.307|742
0|10|302159.062500,687142.875000|-15.2192,-29.6562|767
0|11|273409.062500,879642.875000|-157.449,194.19|664
0|12|-125340.937500,238392.875000|119.775,90.299|651
0|13|58409.062500,989642.875000|232.972,-12.9722|503
0|14|389659.062500,620892.875000|-40.8196,-28.8749|671
0|15|-122840.937500,914642.875000|32.612,6.89703|593
0|16|235909.062500,487142.875000|-228.915,-45.1928|560
0|17|603409.062500,374642.875000|146.005,110.877|621
0|18|-40340.937500,603392.875000|74.0396,-38.2437|543
0|19|92159.062500,535892.875000|74.0657,-38.1931|610
0|20|50909.062500,593392.875000|89.3109,-75.0644|735
0|21|-9090.937500,699642.875000|148.807,-157.483|800
0|22|498409.062500,418392.875000|242.75,59.7688|535
0|23|573409.062500,584642.875000|143.5,-84.768|540
0|24|-94090.937500,619642.875000|74.2203,-37.8918|639
0|25|-125340.937500,233392.875000|212.299,161.369|665
0|26|-21590.937500,1050892.875000|143.541,-43.5437|599
0|27|202159.062500,629642.875000|-19.1787,-199.078|631
0|28|338409.062500,587142.875000|-265.6,-201.414|709
0|29|344659.062500,700892.875000|-147.901,-221.893|512
0|30|185909.062500,1063392.875000|6.95567,-216.555|729
0|31|-39090.937500,885892.875000|170.722,66.8216|788
0|32|288409.062500,219642.875000|-96.2219,284.15|523
0|33|180909.062500,855892.875000|45.371,296.549|557
0|34|490909.062500,943392.875000|33.0147,4.5979|645
0|35|280909.062500,872142.875000|-106.755,149.045|625
0|36|185909.062500,935892.875000|7.844,333.241|682
0|37|-15340.937500,933392.875000|113.191,28.2666|776
0|38|200909.062500,898392.875000|-5.66607,199.92|743
0|39|505909.062500,909642.875000|175.613,52.6415|724
0|40|14659.062500,624642.875000|64.4863,-52.7822|647
0|41|70909.062500,868392.875000|61.7706,55.936|691
0|42|22159.062500,359642.875000|182.004,117.555|734
