0|0|353409.062500,737142.875000|-158.288,254.843|617
0|1|154659.062500,742142.875000|24.9124,147.917|516
0|2|255909.062500,542142.875000|-175.813,-200.502|533
0|3|15909.062500,705892.875000|63.2911,-77.4224|537
0|4|57159.062500,970892.875000|299.912,7.25814|578
0|5|-119090.937500,830892.875000|303.383,138.094|758
0|6|239659.062500,280892.875000|-41.2834,195.693|656
0|7|203409.062500,723392.875000|-1.48298,-33.3003|634
0|8|685909.062500,238392.875000|36.7243,145.435|748
0|9|468409.062500,643392.875000|-258.033,-153.033|689
0|10|77159.062500,707142.875000|120.415,-219.089|684
0|11|23409.062500,918392.875000|186.23,72.9269|739
0|12|230909.062500,512142.875000|-46.6976,-47.5792|762
0|13|-90340.937500,1060892.875000|239.642,-71.217|586
0|14|488409.062500,853392.875000|283.767,140.549|545
0|15|472159.062500,250892.875000|62.8669,54.701|500
0|16|424659.062500,842142.875000|-271.982,162.183|708
0|17|227159.062500,764642.875000|-17.809,98.4014|790
0|18|63409.062500,884642.875000|54.3654,38.5856|546
0|19|577159.062500,410892.875000|306.225,131.672|671
0|20|-95340.937500,722142.875000|89.9137,-74.3414|653
0|21|130909.062500,655892.875000|113.881,-313.277|530
0|22|432159.062500,220892.875000|-22.1173,24.9387|577
0|23|230909.062500,485892.875000|-115.448,-16.8159|502
0|24|-16590.937500,907142.875000|189.344,64.4121|600
0|25|187159.062500,394642.875000|-0.057306,83.3333|742
0|26|15909.062500,392142.875000|255.042,123.415|776
0|27|502159.062500,975892.875000|166.655,1.95711|679
0|28|427159.062500,629642.875000|-13.7954,-9.35229|553
0|29|-75340.937500,839642.875000|269.653,131.481|689
0|30|234659.062500,810892.875000|-7.7445,32.4212|662
0|31|-55340.937500,277142.875000|105.004,82.1707|603
0|32|200909.062500,422142.875000|-4.14802,83.23|504
0|33|333409.062500,497142.875000|-181.526,-25.6827|575
0|34|35909.062500,688392.875000|149.731,-200.202|725
0|35|-5340.937500,218392.875000|79.5933,106.97|617
0|36|583409.062500,494642.875000|165.181,-22.2046|588
0|37|442159.062500,1005892.875000|-314.777,-34.5396|780
0|38|348409.062500,700892.875000|-160.907,-233.21|741
0|39|559659.062500,830892.875000|79.5701,60.569|521
0|40|425909.062500,674642.875000|-138.141,-120.533|561
0|41|565909.062500,978392.875000|283.274,5.7935|770
0|42|603409.062500,773392.875000|111.617,165.957|576
0|43|400909.062500,870892.875000|-223.21,112.594|782
0|44|310909.062500,303392.875000|-55.5341,83.1623|604
0|45|185909.062500,615892.875000|6.99129,-83.0395|738
0|46|-66590.937500,718392.875000|187.799,-165.02|784
0|47|69659.062500,590892.875000|23.9211,-23.214|721
0|48|-96590.937500,864642.875000|31.0739,12.0633|553
0|49|599659.062500,630892.875000|210.388,-213.862|685
0|50|168409.062500,675892.875000|32.3386,-231.082|750
0|51|-84090.937500,568392.875000|79.8102,-23.9745|608
0|52|-41590.937500,707142.875000|220.8,-203.094|555
0|53|172159.062500,323392.875000|17.6937,148.953|752
0|54|-34090.937500,249642.875000|106.072,106.06|762
0|55|254659.062500,705892.875000|-41.7442,-178.518|751
0|56|373409.062500,455892.875000|-314.56,36.4654|768
0|57|118409.062500,577142.875000|148.675,-200.987|701
0|58|909.062500,677142.875000|216.551,-231.049|773
0|59|224659.062500,702142.875000|-2.33752,-16.5019|629
0|60|-114090.937500,723392.875000|219.678,-178.939|761
0|61|673409.062500,1074642.875000|30.7066,-39.4602|578
0|62|-91590.937500,550892.875000|276.28,-62.8259|522
0|63|82159.062500,990892.875000|332.976,-15.4294|514
0|64|342159.062500,469642.875000|-298.728,27.5992|654
0|65|-21590.937500,302142.875000|152.112,129.853|795
0|66|110909.062500,500892.875000|212.223,-43.6553|687
0|67|38409.062500,300892.875000|52.9958,64.3109|592
0|68|458409.062500,233392.875000|-61.4765,56.2591|692
0|69|294659.062500,264642.875000|-103.203,209.269|730
0|70|-85340.937500,603392.875000|61.4429,-25.8691|759
0|71|-50340.937500,359642.875000|103.737,53.3834|546
0|72|564659.062500,815892.875000|167.673,162.266|741
0|73|185909.062500,520892.875000|23.3545,-114.305|564
0|74|94659.062500,444642.875000|127.053,40.4388|525
0|75|502159.062500,554642.875000|94.8092,-31.7996|545
0|76|-140340.937500,620892.875000|108.378,-43.1885|737
0|77|530909.062500,897142.875000|93.7566,34.7807|778
0|78|252159.062500,233392.875000|-8.19505,32.3102|572
0|79|95909.062500,679642.875000|140.692,-302.187|570
0|80|567159.062500,352142.875000|145.598,111.41|512
0|81|673409.062500,833392.875000|110.738,224.136|643
0|82|352159.062500,819642.875000|-175.856,177.692|722
0|83|692159.062500,380892.875000|82.1033,163.921|690
0|84|488409.062500,978392.875000|183.277,4.54617|502
0|85|549659.062500,1044642.875000|94.4438,-32.869|515
0|86|-141590.937500,1070892.875000|80.2528,-22.4484|514
0|87|533409.062500,828392.875000|160.159,119.787|634
0|88|398409.062500,378392.875000|-180.035,87.1051|543
0|89|358409.062500,482142.875000|-266.609,-5.54206|782
0|90|167159.062500,608392.875000|11.8942,-48.5647|754
0|91|495909.062500,593392.875000|210.792,-100.055|640
0|92|537159.062500,549642.875000|269.205,-88.3551|734
0|93|449659.062500,707142.875000|-61.7916,-55.9128|651
0|94|447159.062500,469642.875000|-66.6607,0.895513|534
0|95|307159.062500,699642.875000|-136.585,-285.696|529
0|96|694659.062500,532142.875000|152.938,-176.223|626
0|97|308409.062500,322142.875000|-102.926,151.715|751
0|98|4659.062500,208392.875000|29.019,40.7173|704
0|99|320909.062500,727142.875000|-75.8932,-148.385|657
0|100|510909.062500,930892.875000|48.6457,11.5585|630
0|101|413409.062500,755892.875000|-125.111,134.008|683
0|102|160909.062500,802142.875000|61.2218,310.692|560
0|103|604659.062500,923392.875000|311.008,119.938|617
0|104|430909.062500,790892.875000|-78.3129,62.1859|667
0|105|-51590.937500,915892.875000|240.555,68.0678|710
0|106|-154090.937500,477142.875000|316.639,4.17713|611
0|107|142159.062500,1077142.875000|62.1722,-98.7204|763
0|108|624659.062500,843392.875000|100.07,111.741|511
0|109|494659.062500,344642.875000|29.496,15.5273|767
0|110|139659.062500,717142.875000|32.1578,-129.397|770
0|111|98409.062500,702142.875000|13.2342,-30.5936|620
0|112|277159.062500,1065892.875000|-82.5395,-82.4521|601
0|113|163409.062500,639642.875000|48.2426,-296.096|657
0|114|517159.062500,228392.875000|11.2957,12.255|580
0|115|315909.062500,213392.875000|-13.8149,30.3358|599
0|116|97159.062500,590892.875000|228.239,-242.936|507
0|117|142159.062500,500892.875000|276.506,-154.345|587
0|118|484659.062500,693392.875000|25.5781,-21.3746|777
0|119|285909.062500,649642.875000|-96.171,-194.154|586
0|120|259659.062500,592142.875000|-87.3639,-141.934|598
0|121|127159.062500,648392.875000|73.9588,-167.753|513
0|122|-112840.937500,362142.875000|201.68,79.1797|524
0|123|294659.062500,267142.875000|-42.5799,90.4818|740
0|124|515909.062500,915892.875000|319.702,94.3492|720
0|125|-52840.937500,480892.875000|116.665,-0.589623|592
0|126|603409.062500,669642.875000|154.196,-196.783|524
0|127|545909.062500,517142.875000|16.3495,-3.23613|549
0|128|569659.062500,982142.875000|316.617,-5.61337|571
0|129|618409.062500,462142.875000|147.935,24.8027|500
0|130|569659.062500,419642.875000|95.7405,28.875|587
0|131|300909.062500,764642.875000|-42.9515,90.306|557
0|132|339659.062500,805892.875000|-32.4424,38.0459|732
0|133|-2840.937500,777142.875000|103.816,108.269|689
0|134|214659.062500,580892.875000|-10.3742,-82.6851|602
0|135|380909.062500,373392.875000|-130.291,74.3262|794
0|136|530909.062500,893392.875000|261.202,109.777|607
0|137|128409.062500,592142.875000|31.5495,-58.7288|652
0|138|-157840.937500,1004642.875000|315.795,-23.4763|607
0|139|343409.062500,414642.875000|-45.0435,21.7045|555
0|140|-135340.937500,279642.875000|157.081,94.5334|632
0|141|503409.062500,594642.875000|89.4804,-44.6459|686
0|142|-90340.937500,759642.875000|252.275,191.403|776
0|143|417159.062500,1072142.875000|-230.485,-96.8332|531
0|144|54659.062500,967142.875000|133.249,4.73318|790
0|145|-7840.937500,849642.875000|197.758,123.839|610
0|146|274659.062500,349642.875000|-75.57,129.573|527
0|147|183409.062500,580892.875000|41.5579,-246.522|669
0|148|322159.062500,754642.875000|-74.4064,130.245|614
0|149|577159.062500,993392.875000|16.5837,-1.66079|602
0|150|343409.062500,825892.875000|-56.7549,61.0191|612
0|151|622159.062500,328392.875000|121.017,159.232|653
0|152|668409.062500,802142.875000|113.581,295.596|795
0|153|-19090.937500,300892.875000|202.148,173.917|686
0|154|-29090.937500,229642.875000|182.241,194.678|595
0|155|687159.062500,808392.875000|87.8215,251.791|542
0|156|525909.062500,490892.875000|182.992,-11.1748|714
