0|0|75909.062500,499642.875000|49.5329,-6.81877|623
0|1|230909.062500,407142.875000|-60.5773,99.7071|629
0|2|-125340.937500,924642.875000|147.689,26.2281|529
0|3|87159.062500,390892.875000|136.997,121.831|569
0|4|237159.062500,444642.875000|-12.6249,10.8807|547
0|5|630909.062500,984642.875000|33.3226,-0.84567|575
0|6|538409.062500,605892.875000|250.883,-164.492|797
0|7|143409.062500,525892.875000|241.449,-229.812|694
0|8|-37840.937500,642142.875000|258.59,-182.781|740
0|9|728409.062500,1037142.875000|23.0109,-62.5695|775
0|10|269659.062500,614642.875000|-24.026,-43.8492|614
0|11|210909.062500,863392.875000|-5.12344,32.9372|510
0|12|239659.062500,318392.875000|-42.1346,143.961|636
0|13|195909.062500,549642.875000|5.75378,-66.4179|530
0|14|155909.062500,1067142.875000|82.8897,-235.859|659
0|15|585909.062500,928392.875000|288.032,83.8905|757
0|16|269659.062500,968392.875000|-245.734,45.9858|790
0|17|472159.062500,587142.875000|15.485,-6.1639|727
0|18|-91590.937500,254642.875000|144.137,113.295|620
0|19|438409.062500,472142.875000|-66.6666,0.0798734|718
0|20|427159.062500,944642.875000|-148.468,21.3803|655
0|21|115909.062500,390892.875000|173.926,202.141|785
0|22|269659.062500,997142.875000|-190.342,-61.4002|634
0|23|629659.062500,777142.875000|33.2205,57.8|513
0|24|80909.062500,782142.875000|72.798,131.15|563
0|25|308409.062500,672142.875000|-157.788,-274.556|512
0|26|327159.062500,1042142.875000|-246.495,-101.743|720
0|27|355909.062500,810892.875000|-178.188,198.394|574
0|28|32159.062500,355892.875000|159.648,120.468|583
0|29|-110340.937500,730892.875000|155.854,125.338|755
0|30|407159.062500,413392.875000|-270.832,83.2327|530
0|31|-17840.937500,212142.875000|136.994,167.86|514
0|32|544659.062500,924642.875000|318.423,98.5809|622
0|33|24659.062500,920892.875000|46.7745,17.6678|552
0|34|375909.062500,680892.875000|-118.868,-139.577|613
0|35|214659.062500,968392.875000|-308.643,125.899|727
0|36|-21590.937500,739642.875000|221.284,249.288|638
0|37|639659.062500,349642.875000|43.4566,50.5566|638
0|38|275909.062500,997142.875000|-130.546,-27.1222|562
0|39|685909.062500,567142.875000|137.735,-188.344|790
0|40|503409.062500,590892.875000|61.245,-26.3344|771
0|41|260909.062500,729642.875000|-17.8245,64.2396|526
0|42|117159.062500,435892.875000|14.4008,8.39015|730
0|43|644659.062500,1060892.875000|25.8211,-21.0804|541
0|44|447159.062500,608392.875000|-193.022,-98.4227|648
0|45|-42840.937500,230892.875000|114.778,120.846|796
0|46|533409.062500,893392.875000|62.143,24.1391|787
0|47|148409.062500,903392.875000|75.0626,148.807|745
0|48|464659.062500,579642.875000|-249.677,-93.6603|794
0|49|133409.062500,450892.875000|15.6117,5.83552|739
0|50|284659.062500,473392.875000|-316.111,18.7492|594
0|51|588409.062500,679642.875000|122.568,-158.041|635
0|52|252159.062500,608392.875000|-98.0291,-229.979|608
0|53|589659.062500,658392.875000|164.262,-188.463|785
0|54|367159.062500,804642.875000|-175.718,177.829|773
0|55|-122840.937500,772142.875000|267.384,169.657|593
0|56|-154090.937500,832142.875000|122.302,53.1032|524
0|57|574659.062500,643392.875000|187.771,-189.35|510
0|58|-137840.937500,484642.875000|16.6654,-0.205505|642
0|59|509659.062500,780892.875000|219.166,179.566|713
0|60|-32840.937500,452142.875000|148.641,20.1461|798
0|61|579659.062500,760892.875000|116.553,162.528|739
0|62|382159.062500,317142.875000|-186.323,166.685|726
0|63|-134090.937500,245892.875000|134.453,98.49|516
0|64|-119090.937500,210892.875000|140.099,118.251|556
0|65|485909.062500,502142.875000|16.5862,-1.6358|504
0|66|267159.062500,899642.875000|-127.604,131.638|519
0|67|508409.062500,748392.875000|109.176,102.862|704
0|68|189659.062500,328392.875000|2.46238,116.641|616
0|69|383409.062500,1034642.875000|-31.9007,-9.66736|588
