0|0|297159.062500,774642.875000|-51.6272,104.622|626
0|1|332159.062500,539642.875000|-311.574,-118.461|793
0|2|23409.062500,404642.875000|60.9373,27.0388|780
0|3|573409.062500,1022142.875000|80.8454,-20.2106|768
0|4|659659.062500,945892.875000|75.0106,36.3023|763
0|5|658409.062500,378392.875000|152.113,176.935|617
0|6|708409.062500,967142.875000|329.528,50.224|758
0|7|658409.062500,327142.875000|16.9055,28.7283|576
0|8|545909.062500,572142.875000|290.822,-125.301|545
0|9|285909.062500,675892.875000|-37.6324,-74.3522|509
0|10|508409.062500,299642.875000|26.2051,20.6011|619
0|11|463409.062500,229642.875000|-135.352,123.656|691
0|12|140909.062500,524642.875000|124.036,-84.3502|626
0|13|-136590.937500,350892.875000|108.344,43.2739|719
0|14|487159.062500,475892.875000|99.9625,2.7385|566
0|15|713409.062500,757142.875000|4.41531,33.0396|748
0|16|553409.062500,262142.875000|64.2246,76.6499|720
0|17|652159.062500,417142.875000|107.361,79.0657|599
0|18|-50340.937500,324642.875000|128.396,77.5532|722
0|19|64659.062500,427142.875000|154.406,62.7416|766
0|20|84659.062500,338392.875000|188.639,254.348|626
0|21|734659.062500,662142.875000|0.994008,-16.637|662
0|22|243409.062500,329642.875000|-57.4703,208.906|774
0|23|-51590.937500,489642.875000|116.382,-8.14105|539
0|24|492159.062500,782142.875000|213.086,160.33|587
0|25|265909.062500,635892.875000|-76.8796,-184.633|780
0|26|14659.062500,1024642.875000|64.4055,-17.2154|784
0|27|368409.062500,755892.875000|-157.484,194.162|622
0|28|69659.062500,662142.875000|191.34,-272.947|696
0|29|-122840.937500,222142.875000|205.999,169.338|749
0|30|23409.062500,825892.875000|192.751,184.277|589
0|31|440909.062500,1044642.875000|-129.155,-33.1163|682
0|32|595909.062500,740892.875000|172.324,285.334|593
0|33|445909.062500,535892.875000|-179.135,-39.0096|736
0|34|664659.062500,937142.875000|216.734,124.605|745
0|35|665909.062500,902142.875000|67.1365,74.1127|761
0|36|82159.062500,830892.875000|140.75,186.102|743
0|37|909.062500,734642.875000|182.218,238.32|586
0|38|530909.062500,723392.875000|202.35,-221.482|604
0|39|473409.062500,960892.875000|282.547,21.0985|586
0|40|673409.062500,707142.875000|74.2297,-256.127|514
0|41|93409.062500,377142.875000|23.4253,23.7143|510
0|42|334659.062500,344642.875000|-94.5374,94.0237|592
0|43|339659.062500,783392.875000|-9.80486,13.4775|655
0|44|25909.062500,818392.875000|195.153,181.731|687
0|45|280909.062500,562142.875000|-135.02,-124.02|704
0|46|307159.062500,219642.875000|-40.682,91.3509|608
0|47|554659.062500,813392.875000|36.9153,33.7233|520
0|48|285909.062500,897142.875000|-198.246,178.353|689
0|49|143409.062500,675892.875000|29.1436,-112.968|602
0|50|252159.062500,227142.875000|-39.2545,179.082|615
0|51|724659.062500,858392.875000|17.9679,98.3725|546
0|52|163409.062500,669642.875000|31.914,-163.583|614
0|53|230909.062500,222142.875000|-28.2522,231.617|574
0|54|189659.062500,585892.875000|6.47724,-116.487|685
0|55|-115340.937500,944642.875000|248.916,23.2607|524
0|56|205909.062500,1050892.875000|-23.9036,-164.944|542
0|57|-151590.937500,527142.875000|214.259,-32.2111|567
0|58|582159.062500,874642.875000|27.4217,18.9515|622
0|59|15909.062500,488392.875000|116.361,-8.4443|746
0|60|367159.062500,707142.875000|-51.2527,-65.7085|599
0|61|130909.062500,468392.875000|278.544,51.8728|527
0|62|429659.062500,490892.875000|-332.436,-24.4366|511
0|63|422159.062500,663392.875000|-197.197,-153.666|527
0|64|718409.062500,740892.875000|40.6059,297.239|772
0|65|253409.062500,427142.875000|-233.667,213.723|734
0|66|537159.062500,252142.875000|133.184,149.204|656
0|67|67159.062500,632142.875000|43.6061,-50.4277|586
0|68|429659.062500,397142.875000|-141.23,50.5388|520
0|69|488409.062500,215892.875000|35.0462,35.6618|710
0|70|670909.062500,877142.875000|123.675,157.177|600
0|71|175909.062500,739642.875000|23.5126,248.892|771
0|72|414659.062500,260892.875000|-127.224,132.004|583
0|73|605909.062500,509642.875000|326.815,-65.599|597
0|74|-159090.937500,862142.875000|78.9785,26.5865|599
0|75|387159.062500,365892.875000|-287.431,168.803|744
0|76|743409.062500,588392.875000|-8.97513,-233.161|518
0|77|515909.062500,498392.875000|133.137,-7.23673|523
0|78|567159.062500,898392.875000|15.1545,6.93683|566
0|79|180909.062500,454642.875000|58.5004,59.3477|556
0|80|-119090.937500,740892.875000|201.118,148.498|649
0|81|662159.062500,794642.875000|72.4259,168.421|663
0|82|522159.062500,542142.875000|111.857,-33.1538|762
0|83|198409.062500,639642.875000|-0.515852,-16.6587|551
0|84|468409.062500,773392.875000|-238.335,182.199|568
0|85|185909.062500,744642.875000|2.88652,316.654|797
0|86|739659.062500,707142.875000|3.33826,-199.972|753
0|87|338409.062500,777142.875000|-118.516,161.102|711
0|88|559659.062500,777142.875000|344.709,384.864|598
0|89|87159.062500,339642.875000|414.97,521.77|661
0|90|668409.062500,1072142.875000|455.519,-486.771|505
0|91|747159.062500,944642.875000|-84.0471,661.348|743
0|92|745909.062500,213392.875000|-14.5806,583.151|750
0|93|13409.062500,980892.875000|516.103,-24.1225|771
0|94|733409.062500,597142.875000|19.6232,-499.615|707
0|95|672159.062500,360892.875000|286.545,508.104|623
0|96|55909.062500,853392.875000|404.158,397.199|689
0|97|694659.062500,848392.875000|241.787,603.357|544
0|98|292159.062500,623392.875000|-335.709,-456.52|619
0|99|732159.062500,842142.875000|77.1933,544.556|781
0|100|393409.062500,490892.875000|-615.15,-43.2169|527
0|101|-74090.937500,684642.875000|435.814,-335.509|751
0|102|39659.062500,1073392.875000|443.857,-264.454|515
0|103|335909.062500,839642.875000|-370.244,360.367|640
0|104|225909.062500,942142.875000|-379.147,421.139|548
0|105|129659.062500,719642.875000|153.189,-631.691|583
0|106|540909.062500,615892.875000|529.463,-377.052|757
0|107|-76590.937500,410892.875000|498.723,134.982|686
0|108|100909.062500,613392.875000|361.603,-519.956|524
0|109|279659.062500,258392.875000|-189.413,516.355|507
0|110|268409.062500,439642.875000|-497.14,271.962|523
0|111|514659.062500,693392.875000|487.035,-455.238|719
0|112|17159.062500,518392.875000|550.456,-134.571|707
0|113|734659.062500,349642.875000|11.0977,583.228|688
0|114|743409.062500,838392.875000|26.5863,515.982|690
0|115|-92840.937500,265892.875000|437.778,332.942|521
0|116|-129090.937500,347142.875000|523.519,216.885|768
0|117|597159.062500,467142.875000|647.332,58.8362|510
0|118|138409.062500,1028392.875000|478.119,-362.494|514
0|119|503409.062500,790892.875000|502.987,384.857|758
0|120|500909.062500,473392.875000|599.925,9.46473|700
0|121|637159.062500,413392.875000|559.9,361.88|641
0|122|343409.062500,1070892.875000|-517.709,-335.044|658
0|123|303409.062500,663392.875000|-319.495,-546.84|624
0|124|229659.062500,559642.875000|-261.305,-540.111|797
0|125|455909.062500,757142.875000|-476.056,391.981|631
0|126|240909.062500,492142.875000|-608.761,-98.4292|681
0|127|207159.062500,967142.875000|-361.952,344.951|557
0|128|305909.062500,555892.875000|-448.037,-319.003|518
0|129|538409.062500,420892.875000|640.907,183.53|741
0|130|155909.062500,609642.875000|171.455,-609.684|748
0|131|494659.062500,924642.875000|534.842,128.235|629
0|132|-66590.937500,674642.875000|473.457,-368.562|767
0|133|440909.062500,243392.875000|-447.239,424.565|773
0|134|693409.062500,639642.875000|145.684,-478.305|510
0|135|259659.062500,864642.875000|-274.475,437.731|774
0|136|205909.062500,415892.875000|-36.9585,598.861|720
0|137|247159.062500,384642.875000|-338.573,574.293|753
0|138|92159.062500,619642.875000|321.735,-425.36|630
0|139|438409.062500,243392.875000|-395.276,382.435|638
0|140|28409.062500,245892.875000|349.798,487.485|762
0|141|-30340.937500,398392.875000|627.321,225.64|516
0|142|-127840.937500,625892.875000|587.808,-277.456|734
0|143|-90340.937500,242142.875000|440.274,356.748|523
0|144|-91590.937500,444642.875000|544.345,78.67|626
0|145|214659.062500,255892.875000|-42.2192,598.513|632
0|146|414659.062500,222142.875000|-441.082,499.891|700
0|147|520909.062500,598392.875000|458.652,-237.872|706
0|148|324659.062500,420892.875000|-510.307,246.369|599
0|149|909.062500,799642.875000|498.596,442.545|791
0|150|622159.062500,648392.875000|402.443,-531.492|575
0|151|639659.062500,549642.875000|477.416,-305.262|628
0|152|374659.062500,334642.875000|-457.115,362.386|620
0|153|468409.062500,673392.875000|-441.312,-299.48|555
0|154|38409.062500,734642.875000|352.062,566.124|708
0|155|553409.062500,532142.875000|614.625,-152.799|613
0|156|19659.062500,1007142.875000|605.787,-115.328|560
0|157|214659.062500,1043392.875000|-143.104,-479.084|636
0|158|303409.062500,853392.875000|-422.192,515.944|793
0|159|552159.062500,1009642.875000|639.935,-113.943|769
0|160|218409.062500,848392.875000|-119.392,570.984|509
0|161|-49090.937500,650892.875000|471.839,-342.995|525
0|162|-127840.937500,785892.875000|476.578,274.542|546
0|163|465909.062500,685892.875000|-481.74,-357.669|584
0|164|403409.062500,828392.875000|-447.254,320.099|730
0|165|-96590.937500,850892.875000|543.383,254.43|797
0|166|567159.062500,1013392.875000|603.811,-125.26|695
0|167|650909.062500,292142.875000|279.195,605.388|766
0|168|747159.062500,344642.875000|5.09545,616.646|675
0|169|369659.062500,992142.875000|-582.933,-21.5979|702
0|170|142159.062500,460892.875000|527.206,249.663|678
0|171|473409.062500,425892.875000|655.32,122.473|546
0|172|150909.062500,314642.875000|143.477,651.044|513
0|173|273409.062500,1015892.875000|-456.359,-204.296|541
0|174|-6590.937500,210892.875000|383.691,503.878|761
0|175|133409.062500,939642.875000|416.345,276.87|653
0|176|165909.062500,319642.875000|138.487,652.124|597
0|177|287159.062500,233392.875000|-218.776,540.754|744
0|178|360909.062500,830892.875000|-393.28,335.075|581
0|179|669659.062500,290892.875000|220.062,576.065|765
0|180|-142840.937500,787142.875000|504.006,293.694|600
0|181|147159.062500,758392.875000|95.6761,507.731|780
0|182|368409.062500,724642.875000|-328.392,-441.201|730
0|183|-57840.937500,855892.875000|581.206,291.031|580
0|184|-159090.937500,922142.875000|510.451,79.9005|603
0|185|143409.062500,724642.875000|131.947,-551.091|664
0|186|734659.062500,388392.875000|70.4369,662.935|580
0|187|148409.062500,789642.875000|160.523,629.867|501
0|188|49659.062500,315892.875000|435.065,505.137|550
0|189|219659.062500,834642.875000|-92.3186,609.717|580
0|190|162159.062500,253392.875000|78.8711,645.197|672
0|191|14659.062500,353392.875000|416.288,276.956|544
0|192|447159.062500,337142.875000|-449.43,254.866|537
0|193|292159.062500,935892.875000|-583.668,286.062|729
0|194|379659.062500,537142.875000|-592.978,-169.277|509
0|195|360909.062500,389642.875000|-506.219,289.863|574
0|196|7159.062500,563392.875000|568.843,-278.44|721
0|197|240909.062500,559642.875000|-290.3,-505.968|588
