0|0|-50340.9,693393|51.0754,-42.8456|547
0|1|49659.1,407143|304.483,135.651|786
0|2|53409.1,555893|149.663,-73.3402|607
0|3|84659.1,400893|174.186,128.855|779
0|4|255909,494643|-77.9585,-29.4434|654
0|5|302159,717143|-50.4229,-105.208|795
0|6|909.063,802143|242.412,228.796|784
0|7|227159,632143|-52.1993,-312.335|715
0|8|127159,804643|84.6681,217.43|519
0|9|238409,380893|-58.4573,156.079|640
0|10|425909,553393|-175.209,-53.9726|710
0|11|-116591,325893|256.476,120.408|655
0|12|355909,759643|-50.8771,65.9997|603
0|13|520909,834643|282.754,176.525|638
0|14|297159,553393|-70.424,-44.5523|763
0|15|68409.1,340893|111.375,123.989|517
0|16|-26590.9,1.01339e+06|32.9851,-4.8054|551
0|17|140909,554643|25.8425,-42.8038|790
0|18|533409,843393|113.993,69.1623|667
0|19|-69090.9,680893|147.836,-108.423|699
0|20|254659,610893|-58.6404,-138.063|551
0|21|159659,1.05339e+06|108.963,-261.543|555
0|22|422159,482143|-83.324,-1.24618|730
0|23|-106591,605893|92.6142,-37.7175|564
0|24|175909,532143|82.222,-323.034|793
0|25|-54090.9,1.01464e+06|265.023,-29.5649|630
0|26|-20340.9,508393|148.447,-21.5284|551
0|27|204659,329643|-5.21017,83.1703|517
0|28|533409,389643|61.7353,25.1634|706
0|29|-71590.9,220893|155.502,150.876|578
0|30|42159.1,224643|33.9857,57.3534|742
0|31|619659,615893|221.549,-226.261|691
0|32|680909,618393|99.5016,-211.054|727
0|33|604659,478393|232.965,13.1138|592
0|34|267159,758393|-98.0587,318.584|703
0|35|173409,262143|25.6779,248.678|624
0|36|38409.1,838393|205.79,194.752|599
0|37|542159,647143|217.08,-182.083|656
0|38|577159,922143|248.319,97.2044|634
0|39|602159,412143|90.7785,41.9436|557
0|40|662159,995893|65.315,-13.3565|529
0|41|623409,815893|85.1227,123.508|506
0|42|103409,829643|172.264,285.37|666
0|43|715909,213393|5.29659,66.4559|574
0|44|610909,357143|130.38,128.888|712
0|45|-102841,457143|182.999,11.0643|642
0|46|-141591,830893|152.419,67.4265|739
0|47|658409,1.04214e+06|221.554,-148.408|669
0|48|328409,994643|-133.054,-8.62001|644
0|49|-65340.9,958393|332.763,19.496|571
0|50|-156591,622143|264.446,-101.717|745
0|51|402159,623393|-82.404,-56.6531|724
0|52|295909,540893|-257.081,-154.626|581
0|53|525909,594643|104.867,-51.127|623
0|54|667159,575893|32.6697,-37.8509|765
0|55|683409,269643|63.0497,241.919|519
0|56|-82840.9,484643|233.295,-4.20425|559
0|57|329659,512143|-228.811,-45.7182|783
0|58|438409,715893|-97.6899,-90.7439|558
0|59|458409,908393|-209.837,53.9713|586
0|60|20909.1,777143|168.067,185.077|671
0|61|728409,527143|66.4113,-152.864|704
0|62|200909,843393|-9.20378,116.303|546
0|63|203409,637143|-3.35188,-83.2659|600
0|64|315909,773393|-171.451,285.86|769
0|65|234659,925893|-67.7504,73.5519|675
0|66|549659,982143|233.312,3.12179|586
0|67|664659,354643|144.659,224.02|530
0|68|313409,489643|-232.559,-18.9926|696
0|69|399659,1.07089e+06|-90.0627,-43.4592|636
0|70|492159,599643|134.423,-66.5607|515
0|71|102159,757143|26.2811,61.2678|583
0|72|388409,544643|-95.3534,-30.1284|709
0|73|665909,920893|78.4649,61.994|721
0|74|158409,413393|146.122,262.008|697
0|75|553409,1.04089e+06|79.4759,-25.0605|578
0|76|498409,612143|148.104,-76.4393|711
0|77|414659,450893|-180.92,29.6494|540
0|78|-62840.9,444643|49.4801,7.19186|597
0|79|137159,347143|43.972,89.8135|767
0|80|-111591,940893|232.131,23.6534|778
0|81|-157841,1.02589e+06|32.9596,-4.97737|578
0|82|87159.1,475893|166.658,-1.67675|798
0|83|397159,687143|-386.006,-414.862|733
0|84|-146591,919643|590.295,107.481|603
0|85|-24090.9,613393|464.124,-295.108|717
0|86|675909,393393|348.681,425.349|505
0|87|249659,787143|-148.058,512.37|567
0|88|323409,978393|-666.624,-7.58146|639
0|89|269659,228393|-182.129,571.69|744
0|90|589659,1.01839e+06|482.7,-130.386|756
0|91|53409.1,759643|280.141,434.126|726
0|92|-52840.9,480893|666.648,-4.98762|628
0|93|654659,422143|563.939,323.223|631
0|94|-60340.9,349643|586.043,281.164|674
0|95|507159,859643|541.787,257.813|555
0|96|587159,958393|577.947,79.0888|669
0|97|630909,370893|360.084,346.9|792
0|98|57159.1,682143|301.762,-439.754|614
0|99|-70340.9,565893|535.939,-184.067|551
0|100|18409.1,930893|605.457,185.829|563
0|101|60909.1,537143|588.333,-276.34|670
0|102|-132841,337143|535.478,231.389|721
0|103|513409,898393|515.465,191.823|557
0|104|498409,548393|614.742,-152.325|733
0|105|254659,657143|-195.643,-549.547|697
0|106|674659,399643|316.231,387.296|585
0|107|608409,938393|509.127,158.853|706
0|108|674659,779643|198.166,601.533|595
0|109|732159,968393|440.697,356.227|607
0|110|390909,779643|-439.685,455.838|613
0|111|105909,639643|270.872,-459.427|665
0|112|690909,649643|167.574,-523.85|710
0|113|-47840.9,435893|591.723,99.3195|505
0|114|105909,274643|218.118,523.006|547
0|115|168409,565893|165.545,-506.991|662
0|116|-145341,424643|606.849,109.598|790
0|117|52159.1,1.00589e+06|555.737,-110.76|542
0|118|255909,633393|-210.684,-597.263|546
0|119|43409.1,344643|420.478,354.539|719
0|120|309659,743393|-301.069,576.071|659
0|121|555909,322143|491.687,399.193|626
0|122|559659,237143|402.792,531.228|680
0|123|263409,462143|-505.257,107.981|698
0|124|133409,1.01714e+06|505.882,-352.648|652
0|125|158409,249643|70.0949,528.707|630
0|126|573409,357143|438.019,332.625|661
0|127|40909.1,773393|380.299,506.443|539
0|128|-20340.9,902143|536.537,182.315|708
0|129|369659,239643|-288.84,408.132|781
0|130|-121591,445893|546.259,64.0386|726
0|131|577159,362143|454.646,338.243|781
0|132|258409,357143|-309.421,533.42|701
0|133|580909,475893|549.532,22.6882|552
0|134|-85340.9,822143|581.051,326.839|746
0|135|620909,827143|386.911,501.409|611
0|136|609659,884643|524.669,383.695|759
0|137|464659,787143|-418.509,302.976|785
0|138|7159.06,293393|403.93,420.854|659
0|139|487159,814643|487.096,320.96|759
0|140|-131591,952143|532.306,33.0907|794
0|141|747159,460893|48.5391,631.471|759
0|142|-54090.9,222143|436.191,435.907|683
0|143|242159,915893|-287.746,429.123|531
0|144|578409,394643|494.206,277.257|553
0|145|52159.1,309643|349.307,424.835|559
0|146|30909.1,453393|561.059,79.5259|553
0|147|148409,538393|326.475,-463.169|526
0|148|-15340.9,300893|388.057,315.296|534
0|149|738409,513393|221.557,-503.401|518
0|150|459659,248393|-405.415,346.53|538
0|151|390909,737143|-328.877,398.477|539
0|152|184659,797143|37.3181,548.733|691
0|153|665909,670893|194.635,-478.604|559
0|154|434659,235893|-350.803,356.283|568
0|155|-121591,947143|661.92,79.4128|794
0|156|328409,794643|-354.674,524.707|641
0|157|623409,890893|440.657,356.276|567
0|158|595909,732143|302.639,518.083|671
0|159|437159,854643|-513.716,276.358|561
0|160|525909,922143|544.24,157.841|742
0|161|114659,937143|533.069,236.886|518
0|162|350909,465893|-565.102,42.0843|723
0|163|527159,1.02964e+06|650.71,-144.986|571
0|164|5909.06,1.06089e+06|526.82,-208.738|614
0|165|744659,897143|9.20372,499.915|575
0|166|40909.1,917143|489.203,212.426|778
0|167|-117841,385893|640.458,185.09|538
0|168|-36590.9,665893|712.161,-577.152|503
0|169|172159,1.06839e+06|262.851,-808.337|638
0|170|-340.938,690893|676.742,-736.22|714
0|171|403409,953393|-741.649,111.611|519
0|172|344659,342143|-545.321,514.903|579
0|173|214659,743393|-91.6855,794.729|631
0|174|174659,304643|118.961,858.463|577
0|175|210909,555893|-149.61,-955.019|517
0|176|139659,1.05964e+06|430.355,-674.385|568
0|177|264659,387143|-537.259,680.047|635
0|178|665909,600893|459.879,-734.59|768
0|179|497159,297143|632.279,462.422|532
0|180|-66590.9,407143|769.912,217.336|582
0|181|125909,979643|845.969,82.6858|676
0|182|284659,513393|-729.033,-286.569|646
0|183|330909,312143|-552.489,667.733|792
0|184|560909,988393|816.18,-28.1772|545
0|185|34659.1,998393|913.508,-76.0358|668
0|186|132159,535893|709.098,-656.982|549
0|187|120909,964643|862.353,86.364|535
0|188|313409,524643|-894.684,-366.04|793
0|189|97159.1,630893|549.245,-815.644|744
0|190|3409.06,984643|766.667,0.437489|661
0|191|-147841,1.03464e+06|988.16,-153.426|536
0|192|264659,752143|-291.319,886.704|754
0|193|297159,1.05464e+06|-694.017,-461.285|564
0|194|-135341,1.01839e+06|976.93,-112.034|529
0|195|317159,329643|-508.676,638.9|657
0|196|-26590.9,879643|891.38,374.013|510
0|197|574659,892143|711.885,364.993|532
0|198|262159,937143|-694.862,460.012|705
0|199|105909,357143|515.541,778.029|609
0|200|323409,242143|-442.395,764.568|607
0|201|-102841,990893|765.93,-33.609|530
0|202|-25340.9,1.02339e+06|925.029,-216.381|686
0|203|-125341,653393|670.103,-372.477|693
0|204|113409,209643|217.443,769.882|514
0|205|220909,885893|-193.123,930.163|674
0|206|472159,259643|742.232,592.952|797
0|207|289659,959643|-782.841,164.801|643
0|208|319659,309643|-554.53,729.914|642
0|209|354659,779643|-519.832,629.857|717
0|210|444659,857143|-725.819,336.432|621
0|211|177159,815893|120.807,807.682|618
0|212|655909,1.01589e+06|883.931,-348.088|690
0|213|232159,343393|-294.01,955.802|575
0|214|-6590.94,640893|625.256,-525.356|742
0|215|100909,494643|946.273,-84.0644|610
0|216|718409,707143|121.138,-992.636|664
0|217|332159,422143|-779.402,294.918|648
0|218|125909,1.06839e+06|529.096,-622.095|624
0|219|108409,550893|652.381,-544.884|609
0|220|220909,318393|-139.698,889.092|575
0|221|-157841,734643|661.981,449.201|732
0|222|189659,1.03714e+06|124.719,-958.587|514
0|223|494659,877143|919.675,392.68|551
0|224|317159,493393|-865.084,-52.3459|738
0|225|-46590.9,612143|805.856,-436.892|666
0|226|663409,222143|292.93,921.215|715
0|227|-71590.9,704643|735.02,-601.868|620
0|228|449659,728393|-631.791,-617.348|554
0|229|445909,739643|-551.643,508.124|651
0|230|377159,642143|-622.155,-579.157|545
0|231|24659.1,969643|781.45,54.2816|621
0|232|237159,614643|-232.814,-712.95|514
0|233|644659,319643|503.501,805.597|561
0|234|514659,1.04089e+06|957.725,-222.953|639
0|235|147159,638393|298.935,-936.794|613
0|236|593409,482143|881.933,-49.7258|774
0|237|385909,958393|-940.028,137.283|563
0|238|528409,748393|685.098,728.451|553
0|239|142159,683393|230.487,-938.787|680
0|240|664659,679643|353.461,-845.78|693
0|241|642159,400893|631.096,435.31|660
0|242|238409,860893|-271.256,787.95|791
0|243|324659,959643|-793.278,103.49|771
0|244|27159.1,290893|603.408,645.117|701
0|245|-10340.9,447143|989.202,146.557|547
0|246|468409,257143|-636.721,537.616|771
0|247|492159,458393|844.523,96.3404|798
0|248|359659,534643|-772.951,-263.61|517
