0|0|485909.062500,489642.875000|49.9115,-2.97368|689
0|1|370909.062500,315892.875000|-123.089,112.37|605
0|2|427159.062500,878392.875000|-92.0115,39.1648|727
0|3|578409.062500,724642.875000|18.4923,-27.7335|508
0|4|535909.062500,954642.875000|66.0736,8.87255|535
0|5|218409.062500,533392.875000|-56.9533,-101.821|661
0|6|512159.062500,813392.875000|215.606,156.924|705
0|7|-69090.937500,347142.875000|149.609,73.4507|654
0|8|443409.062500,578392.875000|-245.58,-103.931|657
0|9|165909.062500,452142.875000|181.929,117.67|732
0|10|173409.062500,642142.875000|46.2542,-330.109|796
0|11|375909.062500,228392.875000|-57.0019,82.1632|611
0|12|499659.062500,970892.875000|233.269,5.46927|635
0|13|289659.062500,482142.875000|-149.992,-1.558|789
0|14|173409.062500,1018392.875000|76.1276,-109.464|774
0|15|-152840.937500,447142.875000|116.082,11.6626|539
0|16|78409.062500,705892.875000|38.5214,-73.8955|571
0|17|164659.062500,610892.875000|64.394,-241.565|592
0|18|192159.062500,914642.875000|31.4682,264.803|575
0|19|420909.062500,319642.875000|-134.815,97.993|755
0|20|378409.062500,989642.875000|-116.656,-1.57934|690
0|21|735909.062500,209642.875000|3.73136,166.625|517
0|22|-84090.937500,594642.875000|107.581,-45.1377|570
0|23|8409.062500,895892.875000|107.501,45.3271|762
0|24|405909.062500,1015892.875000|-294.304,-58.1834|654
0|25|234659.062500,949642.875000|-294.201,156.706|735
0|26|687159.062500,518392.875000|40.5822,-29.2076|794
0|27|62159.062500,947142.875000|114.113,24.276|599
0|28|674659.062500,985892.875000|166.666,0.315841|513
0|29|-141590.937500,707142.875000|13.9338,-9.14474|706
0|30|277159.062500,678392.875000|-89.0337,-233.609|676
0|31|673409.062500,518392.875000|44.7877,-22.2276|581
0|32|-140340.937500,597142.875000|62.7585,-22.4904|651
0|33|-107840.937500,583392.875000|174.45,-56.3758|636
0|34|272159.062500,663392.875000|-79.11,-183.689|704
0|35|469659.062500,484642.875000|-316.636,-4.3747|632
0|36|293409.062500,770892.875000|-106.583,207.568|522
0|37|-16590.937500,545892.875000|267.699,-92.8174|639
0|38|47159.062500,782142.875000|47.9744,68.1388|612
0|39|273409.062500,459642.875000|-16.1989,3.92088|641
0|40|400909.062500,974642.875000|-116.527,5.7141|625
0|41|738409.062500,935892.875000|-0.664854,33.3267|617
0|42|282159.062500,482142.875000|-199.175,-18.1492|521
0|43|662159.062500,232142.875000|76.584,220.407|561
0|44|470909.062500,544642.875000|291.586,-70.5524|780
0|45|589659.062500,830892.875000|81.8833,83.1038|546
0|46|-24090.937500,749642.875000|136.318,146.347|749
0|47|519659.062500,1039642.875000|32.2517,-8.42253|779
0|48|-6590.937500,484642.875000|166.653,-2.14959|582
0|49|608409.062500,600892.875000|187.849,-164.963|596
0|50|149659.062500,470892.875000|16.626,1.1634|579
0|51|-84090.937500,735892.875000|250.395,220.031|574
0|52|189659.062500,519642.875000|20.1075,-215.732|608
0|53|-19090.937500,809642.875000|116.883,94.0128|741
0|54|-145340.937500,685892.875000|128.599,-77.2162|715
0|55|402159.062500,898392.875000|-233.64,88.9504|791
0|56|619659.062500,562142.875000|199.506,-121.003|596
0|57|187159.062500,663392.875000|4.13399,-66.5384|738
0|58|-132840.937500,312142.875000|133.935,67.5383|617
0|59|125909.062500,287142.875000|49.0641,123.978|630
0|60|145909.062500,760892.875000|36.931,145.383|621
0|61|553409.062500,614642.875000|180.772,-119.439|641
0|62|249659.062500,629642.875000|-87.2973,-216.388|660
0|63|308409.062500,522142.875000|-92.4961,-38.0062|559
0|64|559659.062500,1074642.875000|255.854,-121.723|536
0|65|429659.062500,653392.875000|-225.554,-171.473|602
0|66|734659.062500,514642.875000|28.4713,-78.3188|550
0|67|17159.062500,585892.875000|144.354,-83.3053|531
0|68|575909.062500,239642.875000|104.526,150.617|790
0|69|354659.062500,960892.875000|-313.009,47.99|671
0|70|373409.062500,1020892.875000|-162.818,-35.6113|543
0|71|323409.062500,725892.875000|-153.351,-277.058|640
0|72|605909.062500,207142.875000|122.163,237.038|653
0|73|62159.062500,514642.875000|244.281,-53.1678|675
0|74|423409.062500,487142.875000|-83.1612,-5.3528|796
0|75|503409.062500,357142.875000|102.765,55.2303|627
0|76|415909.062500,883392.875000|-15.1477,6.95165|537
0|77|548409.062500,1022142.875000|177.805,-44.6816|746
0|78|375909.062500,464642.875000|-332.372,25.2926|609
0|79|533409.062500,763392.875000|161.887,168.039|517
0|80|225909.062500,450892.875000|-111.141,100.735|552
0|81|510909.062500,789642.875000|139.458,119.007|722
0|82|-87840.937500,707142.875000|92.3007,-71.3561|687
0|83|164659.062500,303392.875000|56.4432,277.654|656
0|84|27159.062500,594642.875000|96.7622,-65.1781|698
0|85|579659.062500,590892.875000|225.719,-141.992|669
0|86|634659.062500,207142.875000|86.6784,216.636|672
0|87|647159.062500,752142.875000|115.493,276.878|550
0|88|375909.062500,813392.875000|-112.623,99.0761|796
0|89|177159.062500,682142.875000|12.5009,-199.609|618
0|90|64659.062500,897142.875000|157.79,93.3451|602
0|91|203409.062500,812142.875000|-6.0863,116.508|795
0|92|-157840.937500,469642.875000|283.295,4.6581|512
0|93|354659.062500,799642.875000|-177.413,199.088|521
0|94|-6590.937500,540892.875000|32.1026,-8.97415|720
0|95|187159.062500,733392.875000|7.3881,216.541|644
0|96|173409.062500,1015892.875000|59.3065,-80.5154|662
0|97|253409.062500,732142.875000|-70.0761,325.884|703
0|98|497159.062500,452142.875000|215.482,22.6268|595
0|99|102159.062500,959642.875000|99.1156,13.2701|757
0|100|302159.062500,302142.875000|-18.2884,27.8684|505
0|101|323409.062500,574642.875000|-93.3532,-69.9735|642
0|102|743409.062500,735892.875000|-0.972618,66.6596|512
0|103|112159.062500,829642.875000|103.414,190.394|725
0|104|94659.062500,459642.875000|161.816,39.9158|778
0|105|554659.062500,782142.875000|78.7399,86.088|615
0|106|739659.062500,520892.875000|2.68973,-183.314|610
0|107|167159.062500,884642.875000|66.2224,275.486|663
0|108|75909.062500,625892.875000|107.921,-127.007|625
0|109|537159.062500,425892.875000|48.1847,13.3503|680
0|110|685909.062500,1032142.875000|26.5684,-20.1303|722
0|111|58409.062500,692142.875000|36.5163,-55.7764|579
0|112|368409.062500,449642.875000|-32.9817,4.82913|533
0|113|122159.062500,587142.875000|116.031,-162.901|521
